"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
1,8901023011368,"Fair Glow Soap 100gm","Godrej Household Products BD Pvt  L","Personal Care",950,950,"Personal Care",0,16
2,8941100502068,"Meril Milk soap bar 150gm","SQUARE TOILETRIES LIMITED","Personal Care",38.61,42,"Personal Care",0,49.7
3,8941100501726,"Meril Milk soap bar 100gm","SQUARE TOILETRIES LIMITED","Personal Care",23,28,"Personal Care",0,1
4,21708091725300,"Adidas Get Ready Body spray 150ml ",Aponjon,"Personal Care",74,90,"Personal Care",0,4
5,21708091725700,"Ever Green Multi Action Beauty Bar 100g",Aponjon,"Personal Care",329,329,"Personal Care",0,5
6,8941100650721,"Lifebuoy total 100gm",Uniliver,"Personal Care",24.83,27,"Personal Care",0,25
7,8906053740103,"Aveon Saffron Milk & Honey 75gm","Devine corporation Ltd","Personal Care",45,60,"Personal Care",0,6
8,8906053740066,"Aveon Neam & Tulshi 75gm","Devine corporation Ltd","Personal Care",45,60,"Personal Care",0,6
9,8906053740066,"Aveon Neam & Tulshi 75gm","Devine corporation Ltd","Personal Care",45,60,"Personal Care",0,12
10,21708091729400,"Ever Green Multi Action Beauty Bar 30g",Aponjon,"Personal Care",120,120,"Personal Care",0,9
11,8901023006241,"Cinthol Confidance+ 100gm","Godrej Household Products BD Pvt  L","Personal Care",30,35,"Personal Care",0,6
12,8901023009990,"Cinthol Lime soap 100gm","Godrej Household Products BD Pvt  L","Personal Care",26.95,35,"Personal Care",0,12
13,21708091730000,"Swarnali Amalaki Tea 45g",Aponjon,"Bevarage And  Tobaco",250,250,"Bevarage And  Tobaco",0,1
14,8513692165404,"Sandalina soap 125gm","Kohinoor Chemical company Ltd","Personal Care",33.7,40,"Personal Care",0,14
15,8941100648643,"Lux velvet touch 150gm",Uniliver,"Personal Care",38.63,42,"Personal Care",0,17
16,21708091730400,"MitalI Glucose-D 400g",Aponjon,"Bevarage And  Tobaco",135,135,"Bevarage And  Tobaco",0,6
17,8941100650004,"Lux soft touch 150gm",Uniliver,"Personal Care",39.6,45,"Personal Care",0,5
18,8941100650004,"Lux soft touch 150gm",Uniliver,"Personal Care",39.6,45,"Personal Care",0,72
19,21708091730600,"Mitali Glucose-D 200g",Aponjon,"Bevarage And  Tobaco",80,80,"Bevarage And  Tobaco",0,7
20,21708091730700,"Mitali Glucose-D 100g",Aponjon,"Bevarage And  Tobaco",45,45,"Bevarage And  Tobaco",0,1
21,8941100650042,"Lux velvet touch 100gm",Uniliver,"Personal Care",27.5,30,"Personal Care",0,67
22,8941100650059,"Lux soft touch 100gm",Uniliver,"Personal Care",27.5,30,"Personal Care",0,73
23,088021513051,"Jasmine soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",40,45,"Personal Care",0,13
24,088021512856,"Cute rose soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",40,45,"Personal Care",0,8
25,088021513006,"Cute lemon soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",37,45,"Personal Care",0,4
26,088021513006,"Cute lemon soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",37,45,"Personal Care",0,13
27,088021512917,"Cute neem soap 75gm","MOUSUMI ENTERPRISES LTD ","Personal Care",23,28,"Personal Care",0,13
28,088021513068,"Jasmine soap 75gm","MOUSUMI ENTERPRISES LTD ","Personal Care",23,26,"Personal Care",0,16
29,21708091732300,"Saba Washing Liquid 250ml",Aponjon,"Home care",360,550,"Home care",0,24
