"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
1,8941100502068,"Meril Milk Soap Bar 150gm","SQUARE TOILETRIES LIMITED","Personal Care",38.61,42,"Personal Care",0,22.7
2,8941100501726,"Meril Milk Soap Bar 100gm","SQUARE TOILETRIES LIMITED","Personal Care",27.07,32,"Personal Care",0,21
3,8941100500187,"Meril Milk & Kiwi Soap Bar 100gm","SQUARE TOILETRIES LIMITED","Personal Care",27.07,32,"Personal Care",0,19
4,21708091725300,"Adidas Get Ready Body Spray 150ml ",Aponjon,"Personal Care",74,90,"Personal Care",0,4
5,21708091725700,"Ever Green Multi Action Beauty Bar 100g",Aponjon,"Personal Care",329,329,"Personal Care",0,5
6,8906053740103,"Aveon Saffron Milk & Honey 75gm","Devine corporation Ltd","Personal Care",45,60,"Personal Care",0,3
7,8906053740066,"Aveon Neam & Tulshi 75gm","Devine corporation Ltd","Personal Care",45,60,"Personal Care",0,3
8,8906053740066,"Aveon Neam & Tulshi 75gm","Devine corporation Ltd","Personal Care",45,60,"Personal Care",0,12
9,21708091729400,"Ever Green Multi Action Beauty Bar 30g",Aponjon,"Personal Care",120,120,"Personal Care",0,9
10,8901023006241,"Cinthol Confidance+ 100gm","Godrej Household Products BD Pvt  L","Personal Care",31.4,38,"Personal Care",0,6
11,8901023009990,"Cinthol Lime Soap 100gm","Godrej Household Products BD Pvt  L","Personal Care",31.4,38,"Personal Care",0,8
12,21708091730000,"Swarnali Amalaki Tea 45g",Aponjon,"Bevarage And  Tobaco",250,250,"Bevarage And  Tobaco",0,1
13,8513692165404,"Sandalina Soap 125gm","Kohinoor Chemical company Ltd","Personal Care",34.92,42,"Personal Care",0,26
14,8513692165404,"Sandalina Soap 125gm","Kohinoor Chemical company Ltd","Personal Care",34.92,42,"Personal Care",0,11
15,8941100648643,"Lux Velvet Touch 150gm",Uniliver,"Personal Care",40.2,45,"Personal Care",0,10
16,8941100650004,"Lux Soft Touch 150gm",Uniliver,"Personal Care",41.38,45,"Personal Care",0,53
17,21708091730600,"Mitali Glucose-D 200g",Aponjon,"Bevarage And  Tobaco",80,80,"Bevarage And  Tobaco",0,2
18,21708091730700,"Mitali Glucose-D 100g",Aponjon,"Bevarage And  Tobaco",45,45,"Bevarage And  Tobaco",0,4
19,8941100650042,"Lux Velvet Touch 100gm",Uniliver,"Personal Care",27.5,30,"Personal Care",0,5
20,8941100650059,"Lux Soft Touch 100gm",Uniliver,"Personal Care",27.5,30,"Personal Care",0,51
21,088021513051,"Jasmine Soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",40,45,"Personal Care",0,13
22,088021512856,"Cute Rose Soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",39,45,"Personal Care",0,6
23,088021512856,"Cute Rose Soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",39,45,"Personal Care",0,12
24,088021513006,"Cute Lemon Soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",37,45,"Personal Care",0,1
25,088021513006,"Cute Lemon Soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",37,45,"Personal Care",0,13
26,21708091731400,"Swarnali Orange 250g",Aponjon,"Bevarage And  Tobaco",125,125,"Bevarage And  Tobaco",0,6
27,088021512917,"Cute Neem Soap 75gm","MOUSUMI ENTERPRISES LTD ","Personal Care",23,28,"Personal Care",0,8
28,088021513068,"Jasmine soap 75gm","MOUSUMI ENTERPRISES LTD ","Personal Care",23,26,"Personal Care",0,7
29,21708091732300,"Saba Washing Liquid 250ml",Aponjon,"Home care",360,550,"Home care",0,24
30,6941674401875,"Keda Ladyshave ",Aponjon,"Personal Care",930,930,"Personal Care",0,5
31,8941100283189,"Dettol cool soap 125gm","Rekit benkezer ltd","Personal Care",42,50,"Personal Care",0,9
32,8941100283189,"Dettol cool soap 125gm","Rekit benkezer ltd","Personal Care",42,50,"Personal Care",0,15
33,8941100283172,"Dettol skin care soap 75gm","Rekit benkezer ltd","Personal Care",32.43,36,"Personal Care",0,18
34,8941100283172,"Dettol skin care soap 75gm","Rekit benkezer ltd","Personal Care",32.43,36,"Personal Care",0,1
35,8941100283318,"Dettol deep cleanse soap 75gm","Rekit benkezer ltd","Personal Care",28.83,32,"Personal Care",0,37
36,0,"Savlon Antiseptic Cream 100gm ",Uniliver,"Personal Care",33,50,"Personal Care",0,2
37,1708091734100,"Rong dhong Belt-4 ",Aponjon,"Life Style",625,625,"Life Style",0,1
38,8857101134194,"Yc Honey with papaya soap 100gm","UNION BD CONSUMER LTD","Personal Care",130,180,"Personal Care",0,2
39,8857101129503,"Yc cucumbar soap 100gm","UNION BD CONSUMER LTD","Personal Care",125,185,"Personal Care",0,4
40,9556311225119,"Prodental B breath spray","Tradesworth Household Limited","Personal Care",135,180,"Personal Care",0,2
41,9556311223498,"Prodental B dental floss 50m","Tradesworth Household Limited","Personal Care",135,180,"Personal Care",0,6
42,9556311223498,"Prodental B dental floss 50m","Tradesworth Household Limited","Personal Care",135,180,"Personal Care",0,1
43,9556311891321,"Prodental B dental floss stick 24pcs","Tradesworth Household Limited","Personal Care",58,80,"Personal Care",0,5
44,9556311991182,"Prodental B idal dental floss pick 50pcs","Tradesworth Household Limited","Personal Care",75,100,"Personal Care",0,5
45,9556311891208,"Prodental B fresh mint tooth paste 175gm","Tradesworth Household Limited","Personal Care",130,175,"Personal Care",0,3
46,8901571005659,"Sensodyne Fresh Mint Tooth Paste 130g IND","Organix GSK","Personal Care",248.89,280,"Personal Care",0,7
47,8941100651360,"Pepsodent germi check toothpaste 100gm",Uniliver,"Personal Care",61.25,70,"Personal Care",0,30
48,8901314077790,"Colgate visible white toothpaste 100gm","ACI Limited","Personal Care",141.5,160,"Personal Care",0,4
49,8901207500657,"Meswak toothpase 100gm","Asian Consumer Care","Personal Care",42.1,55,"Personal Care",0,25
50,8901207500657,"Meswak toothpase 100gm","Asian Consumer Care","Personal Care",42.1,55,"Personal Care",0,5
51,5000347016455,"Sensodyne original 100gm IMP ","Mela International","Personal Care",330,420,"Personal Care",0,2
52,5000347016455,"Sensodyne original 100gm IMP ","Mela International","Personal Care",330,420,"Personal Care",0,5
53,5000347016448,"Sensodyne total care 100gm IMP","Mela International","Personal Care",330,420,"Personal Care",0,3
54,8901207500633,"Meswak toothpase 50gm","Asian Consumer Care","Personal Care",20,28,"Personal Care",0,13
55,8941100650813,"Closeup menthol fresh 145gm",Uniliver,"Personal Care",93,105,"Personal Care",0,7
56,8901314021045,"Colgate Herbal 200gm IMP","ACI Limited","Personal Care",110.62,120,"Personal Care",0,8
57,8901314009784,"Colgate active salt toothpaste 50gm IMP","ACI Limited","Personal Care",38.2,45,"Personal Care",0,1
58,8901314010520,"Colgate strong teeth 100gm IMP","ACI Limited","Personal Care",62,70,"Personal Care",0,3
59,8941100651346,"Pepsodent germi check 45gm",Uniliver,"Personal Care",28.25,32,"Personal Care",0,1
60,025929122206,"Colour Me Gold Perfum 90 ml","Banijjo international","Personal Care",900,1150,"Personal Care",0,5
61,025929122206,"Colour Me Gold Perfum 90 ml","Banijjo international","Personal Care",900,1150,"Personal Care",0,1
62,8901571004102,"Sensodyne Fresh Mint Tooth Paste 40g IND",GSK,"Personal Care",102.22,115,"Personal Care",0,12
