"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
1,8901023011368,"Fair Glow Soap 100gm","Godrej Household Products BD Pvt  L","Personal Care",950,950,"Personal Care",0,16
2,8941100502068,"Meril Milk soap bar 150gm","SQUARE TOILETRIES LIMITED","Personal Care",38.61,42,"Personal Care",0,55
3,8941100501726,"Meril Milk soap bar 100gm","SQUARE TOILETRIES LIMITED","Personal Care",23,28,"Personal Care",0,2
4,8941100500187,"Meril Milk & Kiwi soap bar 100gm","SQUARE TOILETRIES LIMITED","Personal Care",25.66,28,"Personal Care",0,2
5,21708091725300,"Adidas Get Ready Body spray 150ml ",Aponjon,"Life Style",74,90,"Life Style",0,4
6,21708091725700,"Ever Green Multi Action Beauty Bar 100g",Aponjon,"Personal Care",329,329,"Personal Care",0,5
7,8941100650721,"Lifebuoy total 100gm",Uniliver,"Personal Care",24.83,27,"Personal Care",0,42
8,8941100650707,"Lifebuoy care 100gm",Uniliver,"Personal Care",24.83,27,"Personal Care",0,5
9,8906053740103,"Aveon Saffron Milk & Honey 75gm","Devine corporation Ltd","Personal Care",42,60,"Personal Care",0,1
10,8906053740066,"Aveon Neam & Tulshi 75gm","Devine corporation Ltd","Personal Care",48,60,"Personal Care",0,6
11,8906053740066,"Aveon Neam & Tulshi 75gm","Devine corporation Ltd","Personal Care",48,60,"Personal Care",0,6
12,21708091729400,"Ever Green Multi Action Beauty Bar 30g",Aponjon,"Personal Care",120,120,"Personal Care",0,9
13,8901023006241,"Cinthol Confidance+ 100gm","Godrej Household Products BD Pvt  L","Personal Care",30,35,"Personal Care",0,7
14,8901023009990,"Cinthol Lime soap 100gm","Godrej Household Products BD Pvt  L","Personal Care",30.5,35,"Personal Care",0,3
15,21708091730000,"Swarnali Amalaki Tea 45g",Aponjon,"Bevarage And  Tobaco",250,250,"Bevarage And  Tobaco",0,1
16,8941100648643,"Lux velvet touch 150gm",Uniliver,"Personal Care",38.63,42,"Personal Care",0,39
17,8941100648636,"Lux soft touch 150gm",Uniliver,"Personal Care",41,45,"Personal Care",0,5
18,21708091730600,"Mitali Glucose-D 200g",Aponjon,"Bevarage And  Tobaco",80,80,"Bevarage And  Tobaco",0,7
19,21708091730700,"Mitali Glucose-D 100g",Aponjon,"Bevarage And  Tobaco",45,45,"Bevarage And  Tobaco",0,3
20,8941100650042,"Lux velvet touch 100gm",Uniliver,"Personal Care",27.5,30,"Personal Care",0,77
21,8941100650059,"Lux soft touch 100gm",Uniliver,"Personal Care",27.5,30,"Personal Care",0,84
22,088021513051,"Jasmine soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",40,45,"Personal Care",0,14
23,088021512856,"Cute rose soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",40,45,"Personal Care",0,9
24,088021513006,"Cute lemon soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",37,45,"Personal Care",0,9
25,088021513006,"Cute lemon soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",37,45,"Personal Care",0,13
26,088021512900,"Cute neem soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",40,45,"Personal Care",0,4
27,088021512917,"Cute neem soap 75gm","MOUSUMI ENTERPRISES LTD ","Personal Care",23,28,"Personal Care",0,15
28,088021513068,"Jasmine soap 75gm","MOUSUMI ENTERPRISES LTD ","Personal Care",23,26,"Personal Care",0,16
29,6941674401875,"Keda Ladyshave ",Aponjon,"Personal Care",930,930,"Personal Care",0,5
30,8941100283189,"Dettol cool soap 125gm","Rekit benkezer ltd","Personal Care",43.24,48,"Personal Care",0,3
31,8941100283172,"Dettol skin care soap 75gm","Rekit benkezer ltd","Personal Care",28.83,34,"Personal Care",0,7
32,8941100283318,"Dettol deep cleanse soap 75gm","Rekit benkezer ltd","Personal Care",28.83,32,"Personal Care",0,7
33,0,"Savlon Antiseptic Cream 100gm ",Uniliver,"Personal Care",33,50,"Personal Care",0,2
34,1708091734100,"Rong dhong Belt-4 ",Aponjon,"Life Style",625,625,"Life Style",0,1
35,8857101134194,"Yc Honey with papaya soap 100gm","UNION BD CONSUMER LTD","Personal Care",130,180,"Personal Care",0,6
36,8857101129503,"Yc cucumbar soap 100gm","UNION BD CONSUMER LTD","Personal Care",125,185,"Personal Care",0,6
37,9556311225119,"Prodental B breath spray","Tradesworth Household Limited","Personal Care",140,180,"Personal Care",0,3
38,9556311223498,"Prodental B dental floss 50m","Tradesworth Household Limited","Personal Care",140,160,"Personal Care",0,6
39,9556311891321,"Prodental B dental floss stick 24pcs","Tradesworth Household Limited","Personal Care",58,80,"Personal Care",0,4
40,9556311221272,"Prodental B idal dental floss pick 50pcs","Tradesworth Household Limited","Personal Care",125,165,"Personal Care",0,2
