"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
1,1403020419507,"Neocare baby diaper 50pcs(Small)","Baby Care",784,1150,"Incepta Hygiene and Hospicare Ltd",2,2
2,8904009617042,"Hugges Wonder Pants S 48 Pants ","Baby Care",956,1290,"hagis Wonder pants",0,0
3,8850851701050,"Angel Breast Pump","Baby Care",180,225,"Angel Yellow Care LTD",5,5
4,8850851702170,"Angel D Drinking Cup","Baby Care",150,200,"Angel Yellow Care LTD",0,0
5,831176110855,"Lil Angels Water Filled Teether","Baby Care",0,0,"Angel Yellow Care LTD",0,0
6,831177120655,"Lil Angels BPA Free","Baby Care",200,220,"Angel Yellow Care LTD",0,0
7,8941100500231,"MERIL BABY LOTIN 100ML","Baby Care",94.4,125,"SQUARE TOILETRIES LIMITED",6,6
8,8904009616717,"Huggies Wonder pants 20pcs(S)","Baby Care",484,620,"MultiBrands Ltd",4,4
9,9556311891338,"ProdentalB Children Toothbrush ","Baby Care",40,65,"Tradesworth Household Limited",0,0
10,1403020412324,"Neocare Baby Diaper large 32pcs","Baby Care",742,1088,"Incepta Hygiene and Hospicare Ltd",1,1
11,8139003001706,"Savlon Baby wipes80s ","Baby Care",166.66,200,"ACI Limited",0,0
12,11712252472400,"Johnson's Baby wipes 220pcs","Baby Care",0,0,"S M International",0,0
13,8904009616755,"Huggies Wonder Pants XL 42 Pants ","Baby Care",950,1280,"hagis Wonder pants",0,0
14,8901012114032,"Johnsons baby cream 100g","Baby Care",180,215,"Jhonson and Jhonson Pvt Ltd",1,1
15,8850851511239,"Angel Silicone Nipple M size","Baby Care",35,40,"Angel Yellow Care LTD",19,19
16,8850851700015,"Angel Water-Filled Teether","Baby Care",85,125,"Angel Yellow Care LTD",1,1
17,8850851532562,"Angel L Anti Colic Nipple 250ml","Baby Care",160,200,"Angel Yellow Care LTD",2,2
18,8901012114179,"Jhonsons Baby Milk Cream 30gm","Baby Care",101,113,"S M International",7,7
19,8850851532579,"Angel anti colic nipple130+","Baby Care",170,220,"Angel Yellow Care LTD",1,1
20,1403020424044,"Neo Care Baby Diaper 4 pcs XL","Baby Care",126.46,160,"Incepta Hygiene and Hospicare Ltd",6,6
21,4792054006263,"Panda Rathmal Baby Soap ","Baby Care",45,75,"Nature Care",3,3
22,8901012116579,"Johnsons Baby Powder 200g","Baby Care",146,163,"Jhonson and Jhonson Pvt Ltd",6,6
23,8901012116333,"Jhonsons Baby Shampoo 60ml","Baby Care",114,145,"S M International",4,4
24,8941100501719,"Meril Baby Tooth Brush","Baby Care",30,50,"SQUARE CONSUMER PRODUCTS",32,32
25,8904009616595,"Huggies Wonder Pants M 56 Pants ","Baby Care",950,1280,"hagis Wonder pants",1,1
26,4710962443093,"Farlin Bath Ball ","Baby Care",98,138,"Farlin Industrial Ltd",1,1
27,8850851511246,"Angel Silicone L size","Baby Care",35,40,"Angel Yellow Care LTD",19,19
28,8901012114018,"Johnson's Baby Cream 30 gm","Baby Care",75,97,"Jhonson and Jhonson Pvt Ltd",4,4
29,4710962141043,"Farlin Silicone Gum Soother ","Baby Care",103.5,138,"Farlin Industrial Ltd",1,1
30,432516122011,"Kidz cotton wet Wipes","Baby Care",180,230,"kidz company",5,5
31,4513574012936,"Baby Oil Mineral 300ml","Baby Care",950,1450,"Japan Beauty Cosmetics ",0,0
32,8901012115022,"Jhonsons Baby lotion 100ml","Baby Care",111,134,"S M International",6,6
33,8850851110005,"Stony Angel (Rna-2n2pp)","Baby Care",160,200,"Angel Yellow Care LTD",2,2
34,831176110145♪,"Angel Avec Poigent 250ml","Baby Care",0,0,"Angel Yellow Care LTD",0,0
