"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
1,8690239033140,"Bonus Pozzy hygenic baby Towel Wipes 90pcs","Baby Care",155,180,"UNION BD CONSUMER LTD",7,7
2,1403020424105,"Neocare baby diaper 10pcs (XL)","Baby Care",316.21,400,"Incepta Hygiene and Hospicare Ltd",4,4
3,8904009616724,"Huggies wonder pants .42pcs(S)","Baby Care",720,1120,"MultiBrands Ltd",7,7
4,4710962224203,"Farlin Silicone Nipple 1Step ","Baby Care",50,63,"Farlin Industrial Ltd",0,0
5,8850851700336,"Angel Bottle Brush ","Baby Care",130,163,"Angel Yellow Care LTD",25,25
6,831176010148,"Lil Angels Biberon Sterilisable 125ml ","Baby Care",144,180,"Angel Yellow Care LTD",14,14
7,9556311225522,"ProdentanB Pixie C Brush ","Baby Care",70,100,"Tradesworth Household Limited",8,8
8,8941100500262,"Meril Baby Shampoo With Mild Conditioner 110ml","Baby Care",75,90,"SQUARE TOILETRIES LIMITED",13,13
9,1403020424303,"Neo Care Baby Diaper 30 pcs XL","Baby Care",948.6,1200,"Incepta Hygiene and Hospicare Ltd",2,2
10,8690239033638,"Mega care pozzy  wet towel wipes 120 pcs","Baby Care",177.65,210,"UNION BD CONSUMER LTD",2,2
11,4710962224227,"Farlin Silicone Nipple 3step ","Baby Care",50,63,"Farlin Industrial Ltd",0,0
12,8850851700404,"Angel Double Handle","Baby Care",160,220,"Angel Yellow Care LTD",6,6
13,200812061602,"ProdentalB Orange Junior Toothpaste ","Baby Care",55,75,"Tradesworth Household Limited",2,2
14,8850851535372,"Angel anti colic nipple150ml","Baby Care",200,250,"Angel Yellow Care LTD",1,1
15,8901012113387,"Jhonsons Baby Oil 100ml","Baby Care",138,150,"S M International",3,3
16,8941100500255,"Meril Baby Olive Oil 100 ml","Baby Care",183,210,"SQUARE TOILETRIES LIMITED",3,3
17,8901012111031,"Jhonsons Baby Powder 200gm","Baby Care",145,163,"S M International",0,0
18,200812061603,"Prodentalb Junior Children Toothpaste strawberry 40g","Baby Care",55,75,"Tradesworth Household Limited",2,2
19,1403020412256,"Neo Care Baby Diaper 25 pcs Large ","Baby Care",672,850,"Incepta Hygiene and Hospicare Ltd",1,1
20,1403020419507,"Neocare baby diaper 50pcs(Small)","Baby Care",780,1150,"Incepta Hygiene and Hospicare Ltd",1,1
21,8941183007054,"Fay Cotton Buds 140 cotton buds","Baby Care",60,75,"KALLOL LTD ",11,11
22,8904009616748,"Huggies Wonder Pants 28 pcs XL","Baby Care",720,1030,"MultiBrands Ltd",1,1
23,8809340490852,"Angeur Baby wet Tissue 80 OH","Baby Care",165,215,,15,15
24,8850851511222,"Angel Silicone Nipple S size","Baby Care",25.84,35,"Angel Yellow Care LTD",16,16
25,8850851700275,"Angel Powder Puff ","Baby Care",168,225,"Angel Yellow Care LTD",4,4
26,831176110145,"Lil Angels Biberon 250ml","Baby Care",175,210,"Angel Yellow Care LTD",5,5
27,831177120631,"Lil Angels Spill Proof Sippy Cup","Baby Care",180,230,"Angel Yellow Care LTD",5,5
28,4710962441938,"Farlin the easy feeder","Baby Care",200,275,"Farlin Industrial Ltd",3,3
29,8941100501580,"Meril Baby Soap 75gm","Baby Care",32,40,"SQUARE TOILETRIES LIMITED",23,23
30,1403020413253,"Neo Care Baby Diaper 25 pcs (Medium 4-9 kg)","Baby Care",593,750,"Incepta Hygiene and Hospicare Ltd",6,6
31,1403020412324,"Neocare Baby Diaper large 32pcs","Baby Care",910,1088,"Incepta Hygiene and Hospicare Ltd",0,0
32,8904009616663,"Huggies Wonder pants 32pcs(L)","Baby Care",720,1030,"MultiBrands Ltd",4,4
33,8139003002154,"Savlon Twinkle Baby Diaper 24pcs XL","Baby Care",1,750,"ACI Limited",13,13
34,8850851701050,"Angel Breast Pump","Baby Care",180,225,"Angel Yellow Care LTD",5,5
35,8850851702170,"Angel D Drinking Cup","Baby Care",150,200,"Angel Yellow Care LTD",1,1
36,831176110855,"Lil Angels Water Filled Teether","Baby Care",0,0,"Angel Yellow Care LTD",0,0
37,831177120655,"Lil Angels BPA Free","Baby Care",200,220,"Angel Yellow Care LTD",4,4
38,9556311891338,"ProdentalB Children Toothbrush ","Baby Care",40,65,"Tradesworth Household Limited",2,2
39,1403020413505,"NeoCare Baby Diaper m50pcs","Baby Care",1106.72,1400,"Incepta Hygiene and Hospicare Ltd",0,0
40,8941100501719,"Meril Baby Tooth Brush","Baby Care",30,50,"SQUARE CONSUMER PRODUCTS",35,35
41,8904009616731,"Huggies Wonder Pants 16pcs XL","Baby Care",460,645,"MultiBrands Ltd",2,2
42,4513574012936,"Baby Oil Mineral 300ml","Baby Care",950,1450,"Japan Beauty Cosmetics ",1,1
43,8850851511239,"Angel Silicone Nipple M size","Baby Care",25.84,35,"Angel Yellow Care LTD",19,19
44,8850851700015,"Angel Water-Filled Teether","Baby Care",85,125,"Angel Yellow Care LTD",4,4
45,8901012114179,"Jhonsons Baby Milk Cream 30gm","Baby Care",97,113,"S M International",5,5
46,8850851510256,"Angel pacifier 6+","Baby Care",120,150,"Angel Yellow Care LTD",2,2
47,4792054006263,"Panda Rathmal Baby Soap ","Baby Care",45,75,"Nature Care",3,3
48,8850851532654,"Angel anti colic niple 120ml","Baby Care",155,195,"Angel Yellow Care LTD",0,0
49,8901012116333,"Jhonsons Baby Shampoo 60ml","Baby Care",114,145,"S M International",6,6
50,1403020419101,"NeoCare Baby Diaper small 10pcs","Baby Care",197.63,250,"Incepta Hygiene and Hospicare Ltd",7,7
51,4902430540612,"Oral b stage 2","Baby Care",30,35,"Tradesworth Household Limited",0,0
52,1403020413321,"NeoCare Baby Diaper m32pcs","Baby Care",759,960,"Incepta Hygiene and Hospicare Ltd",3,3
53,8139003002475,"Savlon Twinkel Baby diaper XL 32pcs","Baby Care",725,950,"ACI Limited",5,5
54,8690536855704,"Molfix Islak Havlu wet wipes 63 pcs","Baby Care",190,220,"FAIR DISTRIBUTION LTD",1,1
55,8139003002420,"Savlon Twinkle Baby daiper S 44 pieces","Baby Care",725,950,"ACI Limited",6,6
56,8139003002130,"Twinkle baby diaper 4pcs(L)","Baby Care",1,125,"ACI Limited",106,106
57,8901012191323,"Johnson's Baby Soap 75g","Baby Care",67,77,"Sohel Brothers",6,6
58,4513574011793,"Pharmaact Zero Cleansing Oil 130g","Baby Care",900,1320,"Japan Beauty Cosmetics ",2,2
59,8901012113370,"Johnsons Baby Oil 50ml","Baby Care",70,120,"Sohel Brothers",11,11
60,8850851511246,"Angel Silicone L size","Baby Care",25.84,35,"Angel Yellow Care LTD",13,13
61,4710962141043,"Farlin Silicone Gum Soother ","Baby Care",103.5,138,"Farlin Industrial Ltd",3,3
62,8901012115022,"Jhonsons Baby lotion 100ml","Baby Care",111,134,"S M International",17,17
63,831176110145♪,"Angel Avec Poigent 250ml","Baby Care",0,0,"Angel Yellow Care LTD",0,0
64,8850851700626,"Angel baby mosqutio net","Baby Care",600,810,"Angel Yellow Care LTD",1,1
65,4710962443093,"Farlin Bath Ball ","Baby Care",98,138,"Farlin Industrial Ltd",1,1
66,1403020412508,"Neocare baby diaper 50pcs(large)","Baby Care",1350,1600,"Incepta Hygiene and Hospicare Ltd",1,1
67,8901012114193,"Johnsons Baby Milk Cream 100g","Baby Care",175,225,"Jhonson and Jhonson Pvt Ltd",5,5
68,9556006060308,"Jonsons baby bath milk+rice 100ml","Baby Care",120,159,"Jhonson and Jhonson Pvt Ltd",8,8
69,831176110206,"Lil Angels Fider ","Baby Care",165,190,"Banijjo international",11,11
70,1403020413109,"Neo Care Baby Diaper 10 pcs Medium","Baby Care",237.2,300,"Incepta Hygiene and Hospicare Ltd",9,9
71,8139003002451,"Savlon Twinkle Baby daiper L 36 pieces","Baby Care",525,950,"ACI Limited",6,6
72,8904009616601,"Huggies Wonder pants 38pcs(M)","Baby Care",720,1120,"MultiBrands Ltd",4,4
73,8139003002093,"Savlon Twinkle Baby Diaper 5pcs S","Baby Care",1,120,"ACI Limited",85,85
74,11708101790900,"Jhonsons baby wipes 150 sheet","Baby Care",220,300,"S M International",12,12
75,4710962444311,"Farlin Baby Cotsheet","Baby Care",225,300,"Farlin Industrial Ltd",1,1
76,831177120600,"Lil Angels Breast Pump","Baby Care",380,490,"Q  Q TRADING LTD",0,0
77,4710962127672,"Farlin Natural Feeding Design 2 step 3M+","Baby Care",220,275,"Angel Yellow Care LTD",5,5
78,831176010384,"Lil Angels Comb & Brush Set Brosse ET Peigne Oval","Baby Care",120,160,"Angel Yellow Care LTD",7,7
79,831177120464,"Angel Feeding Bottle O+","Baby Care",120,160,"Angel Yellow Care LTD",6,6
80,8850851700619,"Angel baby mosquito net (m)","Baby Care",560,756,"Angel Yellow Care LTD",0,0
81,4710962128068,"Farlin Anti Colic S Nipple 360cc","Baby Care",250,315,"FAIR DISTRIBUTION LTD",0,0
82,8935126020170,"Freshy Baby Wet Wipes 150 Pieces","Baby Care",145.5,210,"Mela International",13,13
83,8850007020240,"Johnsons Baby soap 75 g","Baby Care",46,150,"Sohel Brothers",11,11
84,9556006060001,"Jonsons baby bath milk+rice 200ml","Baby Care",220,260,"Jhonson and Jhonson Pvt Ltd",2,2
85,831176010124,"Lil Angels Fider w","Baby Care",160,200,"Banijjo international",3,3
86,1403020413048,"Neocare baby diaper 4pcs(M)","Baby Care",94.86,120,"Incepta Hygiene and Hospicare Ltd",17,17
87,8139003002444,"Savlon Twinkle Baby daiper M 40 pieces","Baby Care",690,950,"ACI Limited",0,0
88,8850851534085,"Angel Amazing glow L size 240ml","Baby Care",202.5,270,"Angel Yellow Care LTD",1,1
89,4710962128686,"Farlin Natural Feeding Design 1 step OM+","Baby Care",220,280,"Angel Yellow Care LTD",6,6
90,831176110060,"Lil Angels Feed & Fun Time 250ml","Baby Care",180,250,"Angel Yellow Care LTD",7,7
91,831177120341,"Lil Angels Bottle & Nipple Brush","Baby Care",110,150,"Angel Yellow Care LTD",4,4
92,8850851532920,"Angel S Size Anti-Colic Nipple","Baby Care",140,175,"Angel Yellow Care LTD",0,0
93,1403020424501,"Neo Care Baby Diaper 50pcs XL","Baby Care",1501.98,1900,"Incepta Hygiene and Hospicare Ltd",2,2
94,8901012191354,"Jonsons baby bath milk soap 75g","Baby Care",67,77,"Jhonson and Jhonson Pvt Ltd",11,11
95,8139003002635,"Twinkle Baby Feeder 90ml","Baby Care",30,55,"ACI Limited",0,0
96,8904009616656,"Huggies Wonder Pants 16pcs L","Baby Care",430,585,"MultiBrands Ltd",3,3
