"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
1,8139003002116,"Savlon Twinkle Baby Diaper 4pcs M","Baby Care",1,120,"ACI Limited",75,75
2,8850851110012,"Angel M size Anti-Coic Nipple","Baby Care",180,200,"Angel Yellow Care LTD",2,2
3,11708101791200,"Freshy Baby wet wipes 150sheets","Baby Care",0,0,"MultiBrands Ltd",0,0
4,8850851534092,"Angel M Anti Colic Nipple 3+","Baby Care",190,238,"Angel Yellow Care LTD",1,1
5,8941100501351,"Meril Baby Toothbrush ","Baby Care",47,50,"SQUARE TOILETRIES LIMITED",17,17
6,8850851535365,"Angel Rattle hood 240 ml","Baby Care",240,280,"Angel Yellow Care LTD",2,2
7,831176110381,"Lil Angel Baby Bath Sponge","Baby Care",135,185,"Angel Yellow Care LTD",1,1
8,831177120518,"Angel L size 250ml","Baby Care",150,200,"Q  Q TRADING LTD",1,1
9,8941100500064,"Meril Baby Orange Toothpaste 45 gm","Baby Care",56,70,"SQUARE TOILETRIES LIMITED",26,26
10,11708101786300,Neocd,"Baby Care",0,0,"Incepta Hygiene and Hospicare Ltd",0,0
11,8904009616571,"Huggies Wonder pants 5pcs(M)","Baby Care",165,180,"MultiBrands Ltd",0,0
12,8903622037145,"Mamy Poko Pants S 42 Pants ","Baby Care",650,820,"Mamy Poko",4,4
13,8904009617042,"Hugges Wonder Pants S 48 Pants ","Baby Care",956,1290,"hagis Wonder pants",0,0
14,8888300120060,"Kodomo Soft& Slim brush ","Baby Care",110,150,"Pentagon international ltd ",2,2
15,8850002012547,"Kodomo Baby Shampo 100ML","Baby Care",125,150,"World malti Trade ",0,0
16,9556006060353,"Johnsons Baby Lotion Milk Rice 200ml","Baby Care",268,312,"Jhonson and Jhonson Pvt Ltd",0,0
17,8850851701715,"Angel  Food Feeder 140ml","Baby Care",170,212,"Angel Yellow Care LTD",7,7
18,1708101791400,"Johnson's Baby Wipes 90 Sheet","Baby Care",125,200,"S M International",19,19
19,8850007100133,"Johnsons Bath TimeBaby Giftset s","Baby Care",470,690,"Home Plus Own Collection",1,1
20,8850851700428,"Angel Liquid Cleanser 300ml","Baby Care",220,250,"Angel Yellow Care LTD",2,2
21,9556311891291,"Prodental B Children Toothbrush ","Baby Care",35,55,"Tradesworth Household Limited",8,8
22,432516122011,"Kidz cotton wet Wipes","Baby Care",170,230,"kidz company",9,9
23,831177120624,"Lil Angels Lollipop Ring Rattle","Baby Care",135,170,"Angel Yellow Care LTD",5,5
24,4710962433049,"Farlin baby pants waterproof","Baby Care",160,200,"Farlin Industrial Ltd",8,8
25,831176110862,"Lil Angels","Baby Care",30,50,"Angel Yellow Care LTD",5,5
26,1403020419040,"Neo Care Baby Diaper 4pcs Small","Baby Care",79.05,100,"Incepta Hygiene and Hospicare Ltd",6,6
27,8850851532616,"stony angel 6+","Baby Care",190,220,"Angel Yellow Care LTD",0,0
28,11712252472400,"Johnson's Baby wipes 220pcs","Baby Care",0,0,"S M International",0,0
29,8903622174017,"Mamy Poko Pants M 8 Pants","Baby Care",185,235,"Mamy Poko",3,3
30,8904009616755,"Huggies Wonder Pants XL 42 Pants ","Baby Care",950,1280,"hagis Wonder pants",0,0
31,8888300120084,"Kodomo soft baby brush ","Baby Care",110,150,"Pentagon international ltd ",3,3
32,8139003002123,"Savlon Twinkle Baby Diaper 28pcs M","Baby Care",1,725,"ACI Limited",12,12
33,4710962431397,"Farlin DJ Anti BFN Aspirator","Baby Care",225,275,"Farlin Industrial Ltd",1,1
34,8850851534085♪,"Angel L Anti Colic Nipple 6+","Baby Care",0,0,"Angel Yellow Care LTD",0,0
35,815176110206,"Lil Angels Feed & Fun Time 125ml","Baby Care",0,0,"Angel Yellow Care LTD",0,0
36,8901012114186,"Johnson's Baby Milk Cream 50 gm","Baby Care",136,154,"Q  Q TRADING LTD",8,8
37,9556006012093,"Johnsons Top-To-toe 200ml","Baby Care",220,280,"Sohel Brothers",0,0
38,831177120617,"Lil Angels Nasal Aspirator","Baby Care",110,150,"Angel Yellow Care LTD",3.6,3.6
39,8850851700329,"Angel Bottle Brush 02","Baby Care",140,175,"Angel Yellow Care LTD",2,2
40,1403020419323,"Neocare baby diaper 32pcs(s)","Baby Care",545.4,800,"Incepta Hygiene and Hospicare Ltd",2,2
41,11708121909400,"jhonsons Baby Feeder 150ml","Baby Care",100,130,"S M International",1,1
42,1403020412102,"Neocare baby diaper 10pcs(L)","Baby Care",232,340,"Incepta Hygiene and Hospicare Ltd",4,4
43,8904009616618,"Huggies Wonder Pants 18pcs(M)","Baby Care",440,620,"MultiBrands Ltd",0,0
44,8901012116685,"Johnsons Baby Milk Soap 75g","Baby Care",65,77,"Jhonson and Jhonson Pvt Ltd",3,3
45,8903622173010,"Mamy Poko Pants S 9 Pants ","Baby Care",185,235,"Mamy Poko",2,2
46,8904009616595,"Huggies Wonder Pants M 56 Pants ","Baby Care",950,1280,"hagis Wonder pants",1,1
47,8888300800436,"kodomo Gel baby paste 40g","Baby Care",75,100,"Pentagon international ltd ",5,5
48,8901012116562,"Johnsons Baby Powder 100g","Baby Care",80,89,"Jhonson and Jhonson Pvt Ltd",5,5
49,8139003002109,"Twinkle Baby diaper 30pcs(S)","Baby Care",1,650,"ACI Limited",13,13
50,8901012114032,"Johnsons baby cream 100g","Baby Care",180,215,"Jhonson and Jhonson Pvt Ltd",0,0
51,8850851110029,"Angel L size 240ml","Baby Care",190,220,"Angel Yellow Care LTD",6,6
52,8850851700411,"Angell Liquid Cleanser 500ml","Baby Care",250,300,"Angel Yellow Care LTD",3,3
53,831177120495,"Lil angles Nipple  m","Baby Care",30,39,"Angel Yellow Care LTD",0,0
54,9556311891116,"ProdentalB Junior Toothbrush ","Baby Care",75,119,"Tradesworth Household Limited",12,12
55,8941100500279,"Meril Baby Powder 100gm","Baby Care",65.5,80,"SQUARE TOILETRIES LIMITED",0,0
56,1403020424259,"Neo Care Baby Diaper 25 pcs XL","Baby Care",682,1000,"Incepta Hygiene and Hospicare Ltd",0,0
57,8410179001784,"Borges Olive Baby Oil 125ml","Baby Care",170,200,"Angel Yellow Care LTD",1,1
58,11808073143500,"Lion Baby Cotton Bud 80pcs","Baby Care",40,55,"Pentagon international ltd ",6,6
59,8903622131072,"Mamy Poko Pants M 4 Pants ","Baby Care",85.71,125,"Mamy Poko",5,5
60,8888300800504,"Kodomo Chidren paste grape 40g","Baby Care",75,100,"Pentagon international ltd ",6,6
61,885000201314,"Kodomo Baby Bath And gentle Soft ","Baby Care",125,170,"Pentagon international ltd ",2,2
62,8901012189108,"Clean & Clear Natural Bright Face Wash 50ML","Baby Care",56,77,"Jhonson and Jhonson Pvt Ltd",0,0
63,8901012118085,"Johnsosns Baby Hair Oil 100ml","Baby Care",180,210,"Jhonson and Jhonson Pvt Ltd",0,0
64,4801010561309,"jhonsons Baby Blossoms Soap75g","Baby Care",60,80,"World malti Trade ",1,1
65,8139003002895,"Savlon Twinkle Feeder Nipple","Baby Care",13,20,"ACI Limited",18,18
66,4710962141036,"Farlin Siliccone Gum Soother ","Baby Care",103,138,"Angel Yellow Care LTD",1,1
67,4710962224210,"Farlin Silicone Nipple 2nd Step","Baby Care",48,63,"Farlin Industrial Ltd",0,0
68,8850851700237,"Angel Power Puff with Sound","Baby Care",220,250,"Angel Yellow Care LTD",1,1
