"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
1,8901023011368,"Fair Glow Soap 100gm","Godrej Household Products BD Pvt  L","Personal Care",950,950,"Personal Care",0,16
2,8941100502068,"Meril Milk soap bar 150gm","SQUARE TOILETRIES LIMITED","Personal Care",38.61,42,"Personal Care",0,52
3,8941100501726,"Meril Milk soap bar 100gm","SQUARE TOILETRIES LIMITED","Personal Care",23,28,"Personal Care",0,2
4,21708091725300,"Adidas Get Ready Body spray 150ml ",Aponjon,"Life Style",74,90,"Life Style",0,4
5,21708091725700,"Ever Green Multi Action Beauty Bar 100g",Aponjon,"Personal Care",329,329,"Personal Care",0,5
6,8941100650721,"Lifebuoy total 100gm",Uniliver,"Personal Care",24.83,27,"Personal Care",0,33
7,8941100650707,"Lifebuoy care 100gm",Uniliver,"Personal Care",24.83,27,"Personal Care",0,1
8,8906053740103,"Aveon Saffron Milk & Honey 75gm","Devine corporation Ltd","Personal Care",42,60,"Personal Care",0,2
9,8906053740066,"Aveon Neam & Tulshi 75gm","Devine corporation Ltd","Personal Care",48,60,"Personal Care",0,6
10,8906053740066,"Aveon Neam & Tulshi 75gm","Devine corporation Ltd","Personal Care",48,60,"Personal Care",0,6
11,21708091729400,"Ever Green Multi Action Beauty Bar 30g",Aponjon,"Personal Care",120,120,"Personal Care",0,9
12,8901023006241,"Cinthol Confidance+ 100gm","Godrej Household Products BD Pvt  L","Personal Care",30,35,"Personal Care",0,6
13,21708091730000,"Swarnali Amalaki Tea 45g",Aponjon,"Bevarage And  Tobaco",250,250,"Bevarage And  Tobaco",0,1
14,8941100648643,"Lux velvet touch 150gm",Uniliver,"Personal Care",38.63,42,"Personal Care",0,30
15,21708091730400,"MitalI Glucose-D 400g",Aponjon,"Bevarage And  Tobaco",135,135,"Bevarage And  Tobaco",0,7
16,8941100648636,"Lux soft touch 150gm",Uniliver,"Personal Care",41,45,"Personal Care",0,13
17,21708091730600,"Mitali Glucose-D 200g",Aponjon,"Bevarage And  Tobaco",80,80,"Bevarage And  Tobaco",0,7
18,21708091730700,"Mitali Glucose-D 100g",Aponjon,"Bevarage And  Tobaco",45,45,"Bevarage And  Tobaco",0,1
19,8941100650042,"Lux velvet touch 100gm",Uniliver,"Personal Care",27.5,30,"Personal Care",0,72
20,8941100650059,"Lux soft touch 100gm",Uniliver,"Personal Care",27.5,30,"Personal Care",0,79
21,088021513051,"Jasmine soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",40,45,"Personal Care",0,13
22,088021512856,"Cute rose soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",40,45,"Personal Care",0,9
23,088021513006,"Cute lemon soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",37,45,"Personal Care",0,8
24,088021513006,"Cute lemon soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",37,45,"Personal Care",0,13
25,088021512900,"Cute neem soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",40,45,"Personal Care",0,4
26,088021512917,"Cute neem soap 75gm","MOUSUMI ENTERPRISES LTD ","Personal Care",23,28,"Personal Care",0,14
27,088021513068,"Jasmine soap 75gm","MOUSUMI ENTERPRISES LTD ","Personal Care",23,26,"Personal Care",0,16
28,6941674401875,"Keda Ladyshave ",Aponjon,"Personal Care",930,930,"Personal Care",0,5
29,8941100283189,"Dettol cool soap 125gm","Rekit benkezer ltd","Personal Care",40.5,48,"Personal Care",0,3
30,8941100283189,"Dettol cool soap 125gm","Rekit benkezer ltd","Personal Care",40.5,48,"Personal Care",0,12
31,8941100283172,"Dettol skin care soap 75gm","Rekit benkezer ltd","Personal Care",28.83,34,"Personal Care",0,17
32,8941100283318,"Dettol deep cleanse soap 75gm","Rekit benkezer ltd","Personal Care",28.83,32,"Personal Care",0,6
33,0,"Savlon Antiseptic Cream 100gm ",Uniliver,"Personal Care",33,50,"Personal Care",0,2
34,1708091734100,"Rong dhong Belt-4 ",Aponjon,"Life Style",625,625,"Life Style",0,1
35,8857101134194,"Yc Honey with papaya soap 100gm","UNION BD CONSUMER LTD","Personal Care",130,180,"Personal Care",0,6
36,8857101129503,"Yc cucumbar soap 100gm","UNION BD CONSUMER LTD","Personal Care",125,185,"Personal Care",0,6
37,9556311225119,"Prodental B breath spray","Tradesworth Household Limited","Personal Care",140,180,"Personal Care",0,2
38,9556311223498,"Prodental B dental floss 50m","Tradesworth Household Limited","Personal Care",140,160,"Personal Care",0,6
39,9556311891321,"Prodental B dental floss stick 24pcs","Tradesworth Household Limited","Personal Care",58,80,"Personal Care",0,4
40,9556311221272,"Prodental B idal dental floss pick 50pcs","Tradesworth Household Limited","Personal Care",125,165,"Personal Care",0,2
41,9556311891208,"Prodental B fresh mint tooth paste 175gm","Tradesworth Household Limited","Personal Care",150,175,"Personal Care",0,5
42,8901571005659,"Sensodyne Fresh Mint Tooth Paste 130g IND","Organix GSK","Personal Care",245.8,280,"Personal Care",0,6
43,8941100651360,"Pepsodent germi check toothpaste 100gm",Uniliver,"Personal Care",61.25,70,"Personal Care",0,31
44,8941100651360,"Pepsodent germi check toothpaste 100gm",Uniliver,"Personal Care",61.25,70,"Personal Care",0,5
45,8901314077790,"Colgate visible white toothpaste 100gm","ACI Limited","Personal Care",140,160,"Personal Care",0,5
46,8901207500657,"Meswak toothpase 100gm","Asian Consumer Care","Personal Care",42.5,52,"Personal Care",0,12
47,5000347016455,"Sensodyne original 100gm IMP ","Mela International","Personal Care",330,420,"Personal Care",0,5
48,5000347016448,"Sensodyne total care 100gm IMP","Mela International","Personal Care",330,420,"Personal Care",0,10
49,8901207500633,"Meswak toothpase 50gm","Asian Consumer Care","Personal Care",20,28,"Personal Care",0,10
50,8941100650813,"Closeup menthol fresh 145gm",Uniliver,"Personal Care",93,105,"Personal Care",0,11
51,8941100650813,"Closeup menthol fresh 145gm",Uniliver,"Personal Care",93,105,"Personal Care",0,6
52,8901314021045,"Colgate Herbal 200gm IMP","ACI Limited","Personal Care",106,120,"Personal Care",0,7
53,8901314009784,"Colgate active salt toothpaste 50gm IMP","ACI Limited","Personal Care",38.2,45,"Personal Care",0,8
54,8901314010520,"Colgate strong teeth 100gm IMP","ACI Limited","Personal Care",62,70,"Personal Care",0,6
55,8901314010520,"Colgate strong teeth 100gm IMP","ACI Limited","Personal Care",62,70,"Personal Care",0,2
56,8941100651346,"Pepsodent germi check 45gm",Uniliver,"Personal Care",28.25,32,"Personal Care",0,2
57,025929122206,"Colour Me Gold Perfum 90 ml","Banijjo international","Personal Care",950,1150,"Personal Care",0,5
