"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
1,8941100502068,"Meril Milk Soap Bar 150gm","SQUARE TOILETRIES LIMITED","Personal Care",38.61,42,"Personal Care",0,14.7
2,8941100501726,"Meril Milk Soap Bar 100gm","SQUARE TOILETRIES LIMITED","Personal Care",27.07,32,"Personal Care",0,18
3,8941100500187,"Meril Milk & Kiwi Soap Bar 100gm","SQUARE TOILETRIES LIMITED","Personal Care",27.07,32,"Personal Care",0,4
4,21708091725300,"Adidas Get Ready Body Spray 150ml ",Aponjon,"Personal Care",74,90,"Personal Care",0,3
5,21708091725700,"Ever Green Multi Action Beauty Bar 100g",Aponjon,"Personal Care",329,329,"Personal Care",0,5
6,8906053740066,"Aveon Neam & Tulshi 75gm","Devine corporation Ltd","Personal Care",45,60,"Personal Care",0,12
7,21708091729400,"Ever Green Multi Action Beauty Bar 30g",Aponjon,"Personal Care",120,120,"Personal Care",0,9
8,8901023006241,"Cinthol Confidance+ 100gm","Godrej Household Products BD Pvt  L","Personal Care",29.64,38,"Personal Care",0,1
9,8901023006241,"Cinthol Confidance+ 100gm","Godrej Household Products BD Pvt  L","Personal Care",29.64,38,"Personal Care",0,9
10,8901023009990,"Cinthol Lime Soap 100gm","Godrej Household Products BD Pvt  L","Personal Care",28,38,"Personal Care",0,1
11,8901023009990,"Cinthol Lime Soap 100gm","Godrej Household Products BD Pvt  L","Personal Care",28,38,"Personal Care",0,9
12,21708091730000,"Swarnali Amalaki Tea 45g",Aponjon,"Bevarage And  Tobaco",250,250,"Bevarage And  Tobaco",0,1
13,8513692165404,"Sandalina Soap 125gm","Kohinoor Chemical company Ltd","Personal Care",34.92,42,"Personal Care",0,52
14,8941100648643,"Lux Velvet Touch 150gm",Uniliver,"Personal Care",40.2,45,"Personal Care",0,9
15,8941100650004,"Lux Soft Touch 150gm",Uniliver,"Personal Care",41.38,45,"Personal Care",0,35
16,21708091730600,"Mitali Glucose-D 200g",Aponjon,"Bevarage And  Tobaco",80,80,"Bevarage And  Tobaco",0,2
17,21708091730700,"Mitali Glucose-D 100g",Aponjon,"Bevarage And  Tobaco",45,45,"Bevarage And  Tobaco",0,2
18,8941100650042,"Lux Velvet Touch 100gm",Uniliver,"Personal Care",31.17,34,"Personal Care",0,18
19,8941100650059,"Lux Soft Touch 100gm",Uniliver,"Personal Care",31.17,32,"Personal Care",0,17
20,8941100650059,"Lux Soft Touch 100gm",Uniliver,"Personal Care",31.17,32,"Personal Care",0,49
21,088021513051,"Jasmine Soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",40,45,"Personal Care",0,9
22,088021512856,"Cute Rose Soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",39,45,"Personal Care",0,2
23,088021512856,"Cute Rose Soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",39,45,"Personal Care",0,12
24,088021513006,"Cute Lemon Soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",37,45,"Personal Care",0,1
25,088021513006,"Cute Lemon Soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",37,45,"Personal Care",0,13
26,21708091731400,"Swarnali Orange 250g",Aponjon,"Bevarage And  Tobaco",125,125,"Bevarage And  Tobaco",0,5
27,088021512900,"Cute neem soap 125gm","MOUSUMI ENTERPRISES LTD ","Personal Care",40,45,"Personal Care",0,12
28,088021512917,"Cute Neem Soap 75gm","MOUSUMI ENTERPRISES LTD ","Personal Care",25,28,"Personal Care",0,7
29,088021512917,"Cute Neem Soap 75gm","MOUSUMI ENTERPRISES LTD ","Personal Care",25,28,"Personal Care",0,12
30,088021513068,"Jasmine soap 75gm","MOUSUMI ENTERPRISES LTD ","Personal Care",23,26,"Personal Care",0,5
31,21708091732300,"Saba Washing Liquid 250ml",Aponjon,"Home care",360,550,"Home care",0,24
32,6941674401875,"Keda Ladyshave ",Aponjon,"Personal Care",930,930,"Personal Care",0,5
33,8941100283189,"Dettol cool soap 125gm","Rekit benkezer ltd","Personal Care",42,50,"Personal Care",0,5
34,8941100283172,"Dettol skin care soap 75gm","Rekit benkezer ltd","Personal Care",32.43,36,"Personal Care",0,19
35,8941100283318,"Dettol deep cleanse soap 75gm","Rekit benkezer ltd","Personal Care",28.83,32,"Personal Care",0,26
36,0,"Savlon Antiseptic Cream 100gm ",Uniliver,"Personal Care",33,50,"Personal Care",0,2
37,1708091734100,"Rong dhong Belt-4 ",Aponjon,"Life Style",625,625,"Life Style",0,1
38,8857101129503,"Yc cucumbar soap 100gm","UNION BD CONSUMER LTD","Personal Care",125,185,"Personal Care",0,4
39,9556311225119,"Prodental B breath spray","Tradesworth Household Limited","Personal Care",135,180,"Personal Care",0,3
40,9556311223498,"Prodental B dental floss 50m","Tradesworth Household Limited","Personal Care",135,180,"Personal Care",0,4
41,9556311891321,"Prodental B dental floss stick 24pcs","Tradesworth Household Limited","Personal Care",55,80,"Personal Care",0,2
42,9556311891321,"Prodental B dental floss stick 24pcs","Tradesworth Household Limited","Personal Care",55,80,"Personal Care",0,12
43,9556311991182,"Prodental B idal dental floss pick 50pcs","Tradesworth Household Limited","Personal Care",75,100,"Personal Care",0,4
44,9556311891208,"Prodental B fresh mint tooth paste 175gm","Tradesworth Household Limited","Personal Care",130,189,"Personal Care",0,12
45,9556311891208,"Prodental B fresh mint tooth paste 175gm","Tradesworth Household Limited","Personal Care",130,189,"Personal Care",0,1
46,8941100651360,"Pepsodent germi check toothpaste 100gm",Uniliver,"Personal Care",61.25,70,"Personal Care",0,33
47,8901314077790,"Colgate visible white toothpaste 100gm","ACI Limited","Personal Care",125,160,"Personal Care",0,6
48,8901207500657,"Meswak toothpase 100gm","Asian Consumer Care","Personal Care",42.1,55,"Personal Care",0,23
49,5000347016455,"Sensodyne original 100gm IMP ","Mela International","Personal Care",330,420,"Personal Care",0,6
50,5000347016455,"Sensodyne original 100gm IMP ","Mela International","Personal Care",330,420,"Personal Care",0,2
51,8901207500633,"Meswak toothpase 50gm","Asian Consumer Care","Personal Care",20,28,"Personal Care",0,3
52,8941100650813,"Closeup menthol fresh 145gm",Uniliver,"Personal Care",93,105,"Personal Care",0,7
