"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
1,8903622037350,"Mamy Poko Pants L 46 Pants","Baby Care",950,1190,"Mamy Poko",1,1
2,4902430814607,"Pampers Baby Pants  s(4-8kg) 4 pants ","Baby Care",80,100,"INTERNATIONAL BRAND LTD",5,5
3,4710962224227,"Farlin Silicone Nipple 3step ","Baby Care",50,63,"Farlin Industrial Ltd",12,12
4,11708101786300,Neocd,"Baby Care",0,0,"Incepta Hygiene and Hospicare Ltd",0,0
5,8850851700404,"Angel Double Handle","Baby Care",180,220,"Angel Yellow Care LTD",0,0
6,8904009616571,"Huggies Wonder pants 5pcs(M)","Baby Care",115,199,"MultiBrands Ltd",2,2
7,8850002805095,"Kodomo congratulaion gift Set ","Baby Care",815,1090,"Pentagon international ltd ",3,3
8,200812061602,"ProdentalB Orange Junior Toothpaste ","Baby Care",55,79,"Tradesworth Household Limited",8,8
9,8139003002116,"Savlon Twinkle Baby Diaper 4pcs M","Baby Care",1,120,"ACI Limited",71,71
10,8901012113387,"Jhonsons Baby Oil 100ml","Baby Care",134.5,154,"S M International",5,5
11,11708101791200,"Freshy Baby wet wipes 150sheets","Baby Care",0,0,"MultiBrands Ltd",0,0
12,8903622037237,"Mamy Poko Pants M size 15Pants.(7_12kg)","Baby Care",345,460,"Mamy Poko",0,0
13,8901012111031,"Jhonsons Baby Powder 200gm","Baby Care",149,167,"S M International",1,1
14,8850851700107,"Angel Water Filled Teether ","Baby Care",120,150,"M H Trade International",0,0
15,8888300800467,"Kodomo Children Toothpaste   Grape Flavor 80gm","Baby Care",110,148,"Pentagon international ltd ",2,2
16,8935126020170,"Freshy Baby Wet Wipes 150 Pieces","Baby Care",145.5,210,"Mela International",3,3
17,11712252472400,"Johnson's Baby wipes 220pcs","Baby Care",0,0,"S M International",0,0
18,8139003002635,"Twinkle Baby Feeder 90ml","Baby Care",45,70,"ACI Limited",3,3
19,8139003002444,"Savlon Twinkle Baby daiper M 40 pieces","Baby Care",690,950,"ACI Limited",0,0
20,8901012114032,"Johnsons baby cream 100g","Baby Care",180,215,"Jhonson and Jhonson Pvt Ltd",0,0
21,8690239033140,"Bonus Pozzy hygenic baby Towel Wipes 90pcs","Baby Care",155,180,"UNION BD CONSUMER LTD",2,2
22,8904009616694,"Hugges Wonder Pantes 5pants (S)","Baby Care",110,180,"hagis Wonder pants",44,44
23,4710962433049,"Farlin baby pants waterproof","Baby Care",160,200,"Farlin Industrial Ltd",12,12
24,8903622031587,"Mamy Poko Pants Xl 38 Pants","Baby Care",950,1190,"Mamy Poko",2,2
25,11809103263800,"Meril Bbay Lotion 50ml","Baby Care",0,0,"SQUARE CONSUMER PRODUCTS",0,0
26,4902430814614,"Pampers Baby Pants  s(7-12kg) 4 pants ","Baby Care",104,130,"INTERNATIONAL BRAND LTD",4,4
27,8850851511222,"Angel Silicone Nipple S size","Baby Care",35,40,"Angel Yellow Care LTD",35,35
28,1403020419040,"Neo Care Baby Diaper 4pcs Small","Baby Care",68,100,"Incepta Hygiene and Hospicare Ltd",5,5
29,8850851700275,"Angel Powder Puff ","Baby Care",200,250,"Angel Yellow Care LTD",3,3
30,831176110145,"Lil Angels Biberon 250ml","Baby Care",175,210,"Angel Yellow Care LTD",1,1
31,8998866106030,"Kodomo Shampo 200Ml","Baby Care",205,250,"World malti Trade ",0,0
32,831177120631,"Lil Angels Spill Proof Sippy Cup","Baby Care",180,230,"Angel Yellow Care LTD",2,2
33,1708101791400,"Johnson's Baby Wipes 90 Sheet","Baby Care",125,200,"S M International",17,17
